Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-29-11:21:10,17.8,90.0671,71.6627,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:11,17.8,90.2128,71.7898,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:12,17.8,90.0731,71.9808,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:13,17.8,90.0731,71.6738,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:14,17.8,90.2444,71.8075,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:15,17.8,90.0835,71.9262,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:16,17.8,90.0835,71.9262,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:17,17.8,90.3705,71.9262,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:18,17.8,90.0022,71.9262,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:19,17.8,89.8273,72.044,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:20,17.8,90.0849,71.7542,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:21,17.8,90.0849,71.9449,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:22,17.8,90.0849,71.9449,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:23,17.8,90.0849,71.7499,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:24,17.8,90.0849,72.0335,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:25,17.8,90.0849,71.7032,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:26,17.8,90.0849,72.0336,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:27,17.8,90.3392,72.0336,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:28,17.8,90.3392,71.8863,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:29,17.8,90.1441,71.995,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:30,17.8,90.1441,71.6023,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:31,17.8,90.1441,71.8766,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:32,17.8,90.1441,71.8766,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:33,17.8,89.9558,71.6785,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:34,17.8,90.204,71.9944,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:35,17.8,90.0571,71.879,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:36,17.8,90.0571,71.6631,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:37,17.8,90.0571,71.846,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:38,17.8,90.0571,71.7237,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:39,17.8,90.0571,71.7237,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:40,17.8,90.0571,71.7237,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:41,17.8,90.0571,71.7237,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:42,17.8,90.0571,71.8485,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:43,17.8,90.0571,71.8485,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:44,17.8,90.2914,71.8485,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:45,17.8,89.9787,71.9536,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:46,17.8,89.9787,71.6413,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:47,17.8,89.9787,71.7643,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:48,17.8,90.1382,71.6607,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:49,17.8,90.1382,72.004,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:50,17.8,89.9947,72.004,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:51,17.8,90.1523,72.004,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:52,17.8,89.9816,71.8533,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:53,17.8,89.9816,71.8533,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:54,17.8,89.9816,71.8533,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:55,17.8,89.9816,71.6557,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:56,17.8,90.1504,71.6557,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:57,17.8,89.9898,71.6557,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:58,17.8,89.9898,71.6557,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:59,17.8,89.9898,71.6557,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:00,17.8,89.9898,71.8621,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:01,17.8,90.1468,71.6803,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:02,17.8,89.9856,71.6803,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:03,17.8,89.9856,71.8211,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:04,17.8,89.9856,71.8211,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:05,17.8,89.9856,71.5854,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:06,17.8,90.0975,71.7103,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:07,17.8,90.0975,71.9342,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:08,17.8,90.0975,71.7793,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:09,17.8,90.0975,71.7793,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:10,17.8,90.0975,71.5914,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:11,17.8,90.0975,71.8345,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:12,17.8,90.0975,71.6093,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:13,17.8,90.0975,71.9562,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:14,17.8,90.0975,71.6417,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:15,17.8,89.9824,71.6417,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:16,17.8,89.9824,71.6417,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:17,17.8,89.9824,71.6417,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:18,17.8,89.7876,71.763,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:19,17.8,89.9063,71.5877,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:20,17.8,90.0747,71.5877,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:21,17.8,89.7965,71.5877,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:22,17.8,89.9136,71.8111,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:23,17.8,89.9136,71.8111,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:24,17.8,90.0584,71.6404,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:25,17.8,89.7481,71.7541,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:26,17.8,90.2059,71.6187,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:27,17.8,89.9447,71.6187,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:28,17.8,89.9447,71.7213,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:29,17.8,89.9447,71.5912,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:30,17.8,89.9447,71.6929,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:31,17.8,89.8059,71.6929,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:32,17.8,89.9309,71.6929,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:33,17.8,89.9309,71.6929,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:34,17.8,89.6892,71.8493,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:35,17.8,89.8979,71.6856,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:36,17.8,89.7575,71.953,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:37,17.8,89.9322,71.7132,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:38,17.8,89.9322,71.7132,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:39,17.8,89.9322,71.5925,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:40,17.8,89.7173,71.5925,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:41,17.8,89.7173,71.5925,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:42,17.8,89.9506,71.4048,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:43,17.8,89.7409,71.6586,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:44,17.8,89.9298,71.6586,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:45,17.8,90.0644,71.6586,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:46,17.8,89.7469,71.6586,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:47,17.8,89.7469,71.8134,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:48,17.8,89.7469,71.6784,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:49,17.8,89.8861,71.6784,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:50,17.8,89.8861,71.6784,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:51,17.8,89.713,71.5697,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:22:52,17.8,89.713,71.8384,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:22:53,17.8,90.0386,71.6595,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:22:54,19.8,89.8674,71.6595,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:22:55,19.8,89.8674,71.6595,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:22:56,19.8,89.8674,71.6595,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:22:57,19.8,89.8674,71.6595,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:22:58,19.8,89.8674,71.6595,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:22:59,19.8,89.8674,71.5402,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:00,19.8,90.13,71.5402,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:01,19.8,89.8454,71.5402,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:02,19.8,89.8454,71.3218,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:03,19.8,90.0954,71.563,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:04,19.8,89.6488,71.563,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:05,19.8,89.8646,71.563,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:06,19.8,89.8646,71.563,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:07,19.8,90.1339,71.563,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:08,19.8,89.6793,71.563,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:09,19.8,89.9081,71.297,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:10,19.8,89.9081,71.647,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:11,19.8,89.6533,71.647,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:12,19.8,89.8095,71.647,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:13,19.8,89.7009,71.647,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:14,21.8,89.9056,71.647,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:15,21.8,90.0597,71.7586,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:16,21.8,89.8183,71.5765,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:17,21.8,89.8183,71.7184,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:18,21.8,89.6799,71.556,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:19,21.8,89.8575,71.556,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:20,21.8,89.6779,71.3837,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:21,21.8,89.6779,71.3837,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:22,21.8,89.6779,71.3837,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:23,21.8,89.6779,71.8564,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:24,21.8,89.9317,71.5722,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:25,21.8,89.7397,71.5722,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:26,21.8,89.7397,71.5722,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:27,21.8,89.8634,71.7736,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:28,21.8,89.7189,71.5335,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:29,21.8,89.7189,71.8034,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:30,21.8,89.7189,71.5765,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:31,21.8,89.7189,71.5765,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:32,21.8,89.7189,71.5765,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:33,21.8,89.8558,71.5765,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:34,23.8,89.6224,71.5765,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:35,23.8,89.8625,71.5765,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:36,23.8,89.8625,71.7214,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:37,23.8,89.6495,71.7214,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:38,23.8,89.6495,71.543,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:39,23.8,89.8719,71.543,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:40,23.8,89.7304,71.543,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:41,23.8,89.5567,71.8858,118.75,24.0,16.0,9.56534333147e-06
2020-07-29-11:23:42,23.8,89.7686,71.623,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:43,23.8,89.6138,71.623,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:44,23.8,89.8029,71.623,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:45,23.8,89.7009,71.5218,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:46,23.8,89.7009,71.7291,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:47,23.8,89.8256,71.4344,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:48,23.8,89.7195,71.4344,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:49,23.8,89.6132,71.5616,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:50,23.8,89.734,71.5616,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:51,23.8,89.734,71.5616,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:52,23.8,89.734,71.5616,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:53,23.8,89.734,71.5616,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:54,25.8,89.734,71.5616,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:55,25.8,89.734,71.5616,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:56,25.8,89.734,71.5616,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:57,25.8,89.9413,71.6671,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:58,25.8,89.6134,71.5402,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:23:59,25.8,89.721,71.6552,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:00,25.8,89.721,71.6552,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:01,25.8,89.721,71.6552,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:02,25.8,89.9179,71.6552,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:03,25.8,89.6041,71.6552,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:04,25.8,89.8234,71.6552,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:05,25.8,89.8234,71.5178,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:06,25.8,89.6394,71.5178,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:07,25.8,89.804,71.6294,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:08,25.8,89.4274,71.6294,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:09,25.8,89.7913,71.6294,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:10,25.8,89.7913,71.6294,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:11,25.8,89.9596,71.6294,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:12,25.8,89.6485,71.265,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:13,25.8,89.4823,71.5038,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:14,27.8,89.8392,71.5038,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:15,27.8,89.8392,71.5038,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:16,27.8,89.8392,71.6258,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:17,27.8,89.8392,71.6258,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:18,27.8,89.6222,71.6258,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:19,27.8,89.8161,71.6258,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:20,27.8,89.6268,71.2198,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:21,27.8,89.8353,71.3436,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:22,27.8,89.8353,71.5792,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:23,27.8,89.8353,71.5792,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:24,27.8,89.6413,71.5792,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:25,27.8,89.6413,71.5792,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:26,27.8,89.8205,71.7141,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:27,27.8,89.6607,71.539,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:28,27.8,89.4229,71.539,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:29,27.8,89.7435,71.3526,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:30,27.8,89.7435,71.5702,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:31,27.8,89.7435,71.5702,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:32,27.8,89.7435,71.2969,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:33,27.8,89.7435,71.4822,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:34,29.8,89.7435,71.3196,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:35,29.8,89.5525,71.3196,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:36,29.8,89.6767,71.5356,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:37,29.8,89.6767,71.5356,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:38,29.8,89.6767,71.7531,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:39,29.8,89.6767,71.2453,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:40,29.8,89.6767,71.3726,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:41,29.8,89.6767,71.2569,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:42,29.8,89.6767,71.5178,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:43,29.8,89.6767,71.5178,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:44,29.8,89.6767,71.5178,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:45,29.8,89.8603,71.5178,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:46,29.8,89.6644,71.3814,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:47,29.8,89.8002,71.4879,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:48,29.8,89.8002,71.6622,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:49,29.8,89.658,71.6622,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:50,29.8,89.658,71.6622,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:51,29.8,89.658,71.2508,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:52,29.8,89.658,71.2508,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:53,29.8,89.658,71.6516,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:54,31.8,89.658,71.6516,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:55,31.8,89.658,71.3067,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:56,31.8,89.658,71.5472,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:57,31.8,89.5267,71.5472,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:58,31.8,89.7157,71.5472,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:24:59,31.8,89.8411,71.5472,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:00,31.8,89.6003,71.5472,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:01,31.8,89.6003,71.5472,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:02,31.8,89.6003,71.5472,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:03,31.8,89.6003,71.3435,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:04,31.8,89.6003,71.5357,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:05,31.8,89.6003,71.3761,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:06,31.8,89.9067,71.3761,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:07,31.8,89.6048,71.3761,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:08,31.8,89.8468,71.6523,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:09,31.8,89.665,71.6523,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:10,31.8,89.665,71.2485,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:11,31.8,89.665,71.4184,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:12,31.8,89.8372,71.4184,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:13,31.8,89.8372,71.5676,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:14,33.8,89.612,71.5676,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:15,33.8,89.7243,71.5676,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:16,33.8,89.6073,71.3056,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:17,33.8,89.9069,71.5741,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:18,33.8,89.9069,71.5741,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:19,33.8,89.7296,71.5741,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:20,33.8,89.7296,71.5741,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:21,33.8,89.7296,71.5741,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:22,33.8,89.6167,71.5741,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:23,33.8,89.7387,71.3706,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:24,33.8,89.7387,71.3706,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:25,33.8,89.7387,71.8014,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:26,33.8,89.4965,71.5701,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:27,33.8,89.8203,71.6707,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:28,33.8,89.6379,71.3309,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:29,33.8,89.6379,71.5208,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:30,33.8,90.0021,71.6688,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:31,33.8,89.605,71.6688,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:32,33.8,89.7771,71.6688,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:33,33.8,89.7771,71.3847,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:34,35.8,89.6236,71.2814,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:35,35.8,90.0552,71.6758,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:36,35.8,89.8247,71.6758,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:37,35.8,89.8247,71.6758,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:38,35.8,89.8247,71.5713,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:39,35.8,89.6314,71.3101,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:40,35.8,89.8705,71.5667,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:41,35.8,89.8705,71.3533,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:42,35.8,89.8705,71.7444,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:43,35.8,89.5345,71.2614,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:44,35.8,89.732,71.426,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:45,35.8,89.732,71.6161,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:46,35.8,89.4182,71.6161,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:47,35.8,89.6686,71.7764,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:48,35.8,89.6686,71.5587,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:49,35.8,89.6686,71.5587,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:50,35.8,89.6686,71.5587,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:51,35.8,89.5269,71.5587,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:52,35.8,89.8102,71.7277,118.75,24.0,20.0,9.56534333147e-06
2020-07-29-11:25:53,35.8,89.6651,71.5635,118.75,24.0,20.0,9.56534333147e-06
