Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-30-11:15:49,37.517,94.1393,76.4484,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:50,37.517,94.1393,76.2294,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:51,37.517,94.3911,76.398,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:52,37.517,94.1727,76.398,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:53,37.517,94.4165,76.1703,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:54,37.517,94.4165,76.1703,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:55,37.517,94.5708,76.1703,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:56,37.517,94.3242,75.7221,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:57,37.517,94.1408,75.9805,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:58,37.517,94.2989,75.9805,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:59,37.517,94.1771,75.8237,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:00,37.517,94.4314,76.2481,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:01,37.517,94.1755,76.2481,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:02,37.517,94.7015,76.0015,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:03,37.517,94.7015,75.7671,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:04,37.517,94.5212,76.1658,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:05,37.517,94.5212,76.1658,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:06,34.517,94.7183,75.796,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:07,34.517,94.7183,76.1527,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:08,34.517,94.7183,75.9918,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:09,34.517,94.4403,76.0943,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:10,34.517,94.4403,76.2334,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:11,34.517,94.2764,75.8236,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:12,34.517,94.4633,76.2234,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:13,34.517,94.4633,76.2234,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:14,34.517,94.4633,76.4399,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:15,34.517,94.2361,76.4399,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:16,34.517,94.1331,76.1772,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:17,34.517,94.2528,76.3791,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:18,34.517,93.893,76.3791,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:19,34.517,94.4076,76.1497,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:20,34.517,94.1359,76.3494,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:21,34.517,94.1359,76.3494,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:22,34.517,94.587,76.3494,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:23,34.517,94.1319,76.152,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:24,34.517,94.2663,76.152,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:25,34.517,94.1306,76.152,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:26,31.517,94.4377,76.152,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:27,31.517,94.5721,76.152,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:28,31.517,94.4468,76.2985,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:29,31.517,94.4468,76.2985,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:30,31.517,94.1567,76.0517,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:31,31.517,94.4984,76.0517,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:32,31.517,94.6396,76.264,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:33,31.517,94.496,76.0882,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:34,31.517,94.8901,76.3352,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:35,31.517,94.7045,76.0675,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:36,31.517,94.5468,76.0675,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:37,31.517,94.9222,76.0675,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:38,31.517,94.5029,75.7123,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:39,31.517,94.6335,76.1708,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:40,31.517,94.5202,75.9909,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:41,31.517,94.5202,76.161,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:42,31.517,94.5202,75.9564,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:43,31.517,94.5202,75.9564,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:44,31.517,94.5202,76.2821,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:45,31.517,94.3913,75.7255,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:46,28.517,94.5714,76.1979,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:47,28.517,94.5714,75.8479,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:48,28.517,94.136,76.3234,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:49,28.517,94.5019,76.3234,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:50,28.517,94.5019,76.1496,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:51,28.517,94.5019,76.2879,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:52,28.517,94.5019,76.2879,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:53,28.517,94.5019,76.2879,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:54,28.517,94.5019,76.1825,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:55,28.517,94.3366,76.0801,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:56,28.517,94.1677,76.5518,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:57,28.517,94.3173,76.383,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:58,28.517,94.3173,76.383,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:16:59,28.517,94.0154,76.1955,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:00,28.517,94.0154,76.1955,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:01,28.517,94.2078,76.3229,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:02,28.517,94.3136,76.4442,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:03,28.517,94.1634,76.4442,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:04,28.517,94.1634,76.3254,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:05,28.517,94.1634,76.3254,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:06,25.517,94.1634,76.1838,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:07,25.517,94.1634,76.1838,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:08,25.517,94.3818,76.1838,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:09,25.517,94.3818,75.91,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:10,25.517,94.1703,75.91,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:11,25.517,94.5242,75.91,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:12,25.517,94.1239,75.91,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:13,25.517,94.4484,76.1002,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:14,25.517,94.4484,76.3914,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:15,25.517,94.4484,76.0672,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:16,25.517,94.4484,76.0672,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:17,25.517,94.4484,76.0672,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:18,25.517,94.7112,75.7646,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:19,25.517,94.4095,75.9693,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:20,25.517,94.4095,76.0693,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:21,25.517,94.4095,75.9402,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:22,25.517,94.4095,76.0824,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:23,25.517,94.4095,76.0824,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:24,25.517,94.4095,75.7646,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:25,25.517,94.1375,76.0433,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:26,22.517,94.4927,76.2102,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:27,22.517,94.4927,75.7256,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:28,22.517,94.4927,75.9505,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:29,22.517,94.4927,75.9505,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:30,22.517,94.4927,75.9505,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:31,22.517,94.2479,76.0999,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:32,22.517,94.1243,76.0999,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:33,22.517,94.2633,76.0999,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:34,22.517,94.5512,75.9978,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:35,22.517,94.1556,76.2496,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:36,22.517,94.5552,76.1302,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:37,22.517,94.2193,76.1302,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:38,22.517,94.4352,76.1302,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:39,22.517,94.233,76.1302,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:40,22.517,94.233,76.1302,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:41,22.517,94.233,75.8413,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:42,22.517,94.4408,76.0456,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:43,22.517,94.4408,76.224,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:44,22.517,94.4408,76.0051,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:45,22.517,94.2793,76.0051,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:46,19.517,94.1483,76.0051,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:47,19.517,94.1483,76.0051,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:48,19.517,94.2657,76.5924,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:49,19.517,94.1126,76.187,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:50,19.517,94.2578,76.0742,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:51,19.517,94.2578,76.3663,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:52,19.517,94.2578,75.7515,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:53,19.517,94.2578,76.1948,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:54,19.517,94.2578,75.8327,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:55,19.517,94.5097,76.2277,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:56,19.517,94.5097,76.057,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:57,19.517,94.5097,76.057,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:58,19.517,94.5097,75.8727,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:17:59,19.517,94.144,75.5787,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:00,19.517,94.4946,76.1203,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:01,19.517,94.4946,76.1203,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:02,19.517,94.1644,75.8842,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:03,19.517,94.1644,76.2696,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:04,19.517,94.1644,76.0128,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:05,19.517,94.1644,75.906,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:06,18.3,94.1644,76.1504,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:07,18.3,94.1644,76.1504,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:08,18.3,94.1644,76.1504,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:09,18.3,94.1644,75.7562,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:10,18.3,94.4425,76.024,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:11,18.3,94.1463,76.024,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:12,18.3,94.1463,75.8438,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:13,18.3,94.1463,76.0384,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:14,18.3,94.1463,76.0384,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:15,18.3,94.1463,76.1923,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:16,18.3,94.1463,75.8093,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:17,18.3,94.1463,76.2875,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:18,18.3,94.1463,76.1266,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:19,18.3,94.1463,76.1266,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:20,18.3,94.1463,76.1266,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:21,18.3,94.0311,75.997,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:22,18.3,94.1519,75.997,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:23,18.3,94.1519,75.6277,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:24,18.3,94.1519,75.6277,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:25,18.3,94.0124,75.878,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:26,18.3,94.2267,75.7701,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:27,18.3,93.7973,75.7701,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:28,18.3,93.7973,75.4036,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:29,18.3,94.1418,75.7536,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:30,18.3,94.1418,76.0672,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:31,18.3,94.1418,75.7298,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:32,18.3,94.1418,75.7298,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:33,18.3,94.1418,75.367,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:34,18.3,94.1418,75.9603,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:35,18.3,94.1418,75.5341,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:36,18.3,94.1418,75.6978,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:37,18.3,94.4465,75.6978,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:38,18.3,94.3342,75.6978,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:39,18.3,94.3342,75.9527,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:40,18.3,94.224,75.7202,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:41,18.3,94.1218,75.7202,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:42,18.3,94.2278,75.9575,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:43,18.3,94.2278,75.7488,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:44,18.3,93.7819,75.7488,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:45,18.3,94.018,75.9899,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:46,18.3,94.1196,75.7899,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:47,18.3,93.903,75.7899,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:48,18.3,94.0456,75.7899,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:49,18.3,94.0456,75.7899,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:50,18.3,94.0456,75.6081,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:51,18.3,93.9227,75.7264,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:52,18.3,94.0308,76.0776,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:53,18.3,94.0308,76.0776,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:54,18.3,94.1316,75.9635,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:55,18.3,93.7959,75.7684,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:56,18.3,93.7959,75.9501,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:57,18.3,94.189,76.3106,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:58,18.3,94.0777,75.687,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:18:59,18.3,93.9709,75.921,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:00,18.3,93.9709,75.7279,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:01,18.3,93.9709,76.0317,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:02,18.3,94.1264,76.0317,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:03,18.3,94.1264,75.7797,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:04,18.3,94.4475,75.925,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:05,18.3,94.2938,75.6709,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:06,18.3,94.2938,76.0596,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:07,18.3,94.1235,75.7333,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:08,18.3,94.1235,75.3737,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:09,18.3,94.1235,75.7898,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:10,18.3,93.7909,75.7898,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:11,18.3,94.3312,75.5674,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:12,18.3,93.9713,75.716,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:13,18.3,93.7825,75.5814,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:14,18.3,93.8973,75.6979,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:15,18.3,94.0784,75.6979,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:16,18.3,93.9031,75.6979,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:17,18.3,94.0804,75.6979,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:18,18.3,93.8,75.8693,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:19,18.3,94.1938,75.4498,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:20,18.3,94.1938,75.4498,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:21,18.3,94.1938,75.4498,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:22,18.3,94.1938,75.6192,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:23,18.3,94.1938,75.6192,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:24,18.3,94.0665,75.7472,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:25,18.3,94.0665,75.7472,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:26,18.3,93.8987,75.634,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:27,18.3,93.8987,75.4671,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:28,18.3,94.1152,75.697,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:29,18.3,94.1152,75.4943,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:30,18.3,93.8802,75.4943,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:31,18.3,93.8802,75.7506,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:32,18.3,94.0377,75.7506,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:33,18.3,93.78,75.6035,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:34,18.3,93.78,75.6035,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:35,18.3,93.78,75.6035,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:36,18.3,93.78,75.6035,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:37,18.3,93.9119,75.6035,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:38,18.3,93.7346,75.9468,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:39,18.3,93.7346,75.7176,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:40,18.3,93.7346,75.8895,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:41,18.3,94.1253,75.8895,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:42,18.3,93.762,75.7608,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:43,18.3,93.762,75.8976,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:44,18.3,93.8689,75.8976,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:45,18.3,93.9771,75.4995,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:46,18.3,94.1295,75.4995,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:47,18.3,94.1295,75.7198,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:48,18.3,93.7899,75.6185,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:49,18.3,93.6668,75.6185,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:50,18.3,93.6668,75.4712,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:51,18.3,93.8602,75.4712,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:52,18.3,93.7332,75.5776,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:53,18.3,94.144,75.4772,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:54,18.3,93.7571,75.692,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:55,18.3,93.7571,75.3866,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:56,18.3,93.7571,75.5033,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:57,18.3,93.9926,75.6864,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:58,18.3,93.9926,75.2379,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:19:59,18.3,93.8024,75.2379,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:00,18.3,93.5892,75.5348,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:01,18.3,94.0014,75.8106,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:02,18.3,93.8104,75.6432,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:03,18.3,93.9467,75.4568,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:04,18.3,93.8054,75.3358,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:05,18.3,94.0416,75.9002,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:06,18.3,94.0416,75.6431,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:07,18.3,93.7713,75.6431,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:08,18.3,94.0155,75.4226,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:09,18.3,94.0155,75.4226,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:10,18.3,93.8684,75.4226,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:11,18.3,93.7404,75.2975,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:12,18.3,93.7404,75.2975,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:13,18.3,93.9923,75.8808,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:14,18.3,93.9923,75.323,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:15,18.3,93.8558,75.8035,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:16,18.3,93.8558,75.6029,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:17,18.3,93.62,75.0557,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:18,18.3,93.8642,75.4089,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:19,18.3,93.482,75.6367,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:20,18.3,93.7294,75.6367,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:21,18.3,93.7294,75.6367,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:22,18.3,93.475,75.6367,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:23,18.3,93.8233,75.6367,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:24,18.3,93.8233,75.4017,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:25,18.3,93.8233,75.4017,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:26,18.3,93.8233,75.4017,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:27,18.3,93.8233,75.4017,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:28,18.3,94.1019,75.6922,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:29,18.3,93.8394,75.2417,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:30,18.3,93.8394,75.6622,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:31,18.3,93.8394,75.5423,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:20:32,18.3,93.8394,75.3464,118.75,24.0,24.0,1.9788892929e-06
